Epoch               Cost                
163                 20.147632890321734  
164                 14.96714959668105   
165                 12.08885159731931   
166                 20.147632890321734  
167                 14.96714959668105   
168                 12.08885159731931   
169                 19.571999943697058  
170                 14.96714959668105   
171                 10.93750574432694   
172                 19.57202659694473   
173                 14.96714959668105   
174                 12.088798290823963  
175                 18.99640697694389   
176                 14.96714959668105   
177                 16.118255570444358  
178                 14.96714959668105   
179                 19.571973290449385  
180                 14.96714959668105   
181                 13.815830396936352  
182                 19.571973290449385  
183                 14.96714959668105   
184                 11.513191997446961  
185                 19.571973290449385  
186                 14.96714959668105   
187                 13.815830396936352  
188                 19.571973290449385  
189                 14.96714959668105   
190                 11.513191997446961  
191                 19.571973290449385  
192                 14.96714959668105   
193                 13.815830396936352  
194                 19.571973290449385  
195                 14.96714959668105   
196                 11.513191997446961  
197                 19.571999943697058  
198                 14.96714959668105   
199                 11.513165344199287  
200                 20.14767287019324   
201                 14.96714959668105   
202                 11.513165344199287  
203                 18.996340343824713  
204                 14.96714959668105   
205                 13.240170797064005  
206                 19.571973290449385  
207                 14.96714959668105   
208                 12.08885159731931   
209                 20.147632890321734  
210                 14.96714959668105   
211                 12.664511197191656  
212                 19.571973290449385  
213                 14.96714959668105   
214                 12.664511197191656  
215                 20.147632890321734  
216                 14.96714959668105   
217                 12.08885159731931   
218                 18.996340343824713  
219                 14.96714959668105   
220                 11.513165344199287  
221                 19.57202659694473   
222                 14.96714959668105   
223                 11.513138690951616  
224                 18.99640697694389   
225                 14.96714959668105   
226                 14.966963023947336  
227                 13.815830396936352  
228                 19.571973290449385  
229                 14.96714959668105   
230                 13.815830396936352  
231                 19.571973290449385  
232                 14.96714959668105   
233                 11.513191997446961  
234                 19.571973290449385  
235                 14.96714959668105   
236                 13.815830396936352  
237                 19.571973290449385  
238                 14.96714959668105   
239                 12.08885159731931   
240                 19.571973290449385  
241                 14.96714959668105   
242                 13.240170797064005  
243                 19.571973290449385  
244                 14.96714959668105   
245                 12.08885159731931   
246                 20.147632890321734  
247                 14.96714959668105   
248                 12.08885159731931   
249                 19.57198661707322   
250                 14.96714959668105   
251                 11.513191997446961  
252                 19.571999943697058  
253                 14.96714959668105   
254                 11.513165344199287  
255                 20.14767287019324   
256                 14.96714959668105   
257                 10.93750574432694   
258                 19.572013270320895  
259                 14.96714959668105   
260                 11.513191997446961  
261                 19.571973290449385  
262                 14.96714959668105   
263                 13.815830396936352  
264                 19.571973290449385  
265                 14.96714959668105   
266                 11.513191997446961  
267                 20.147632890321734  
268                 14.96714959668105   
269                 12.664511197191656  
270                 20.147632890321734  
271                 14.96714959668105   
272                 12.08885159731931   
273                 20.147632890321734  
274                 14.96714959668105   
275                 12.08885159731931   
276                 20.147632890321734  
277                 14.96714959668105   
278                 12.08885159731931   
279                 19.571999943697058  
280                 14.96714959668105   
281                 11.513165344199287  
282                 20.14767287019324   
283                 14.96714959668105   
284                 10.93750574432694   
285                 19.572013270320895  
286                 14.96714959668105   
287                 10.937532397574612  
288                 19.571973290449385  
289                 14.96714959668105   
290                 13.815830396936352  
291                 19.571973290449385  
292                 14.96714959668105   
293                 12.08885159731931   
294                 20.147632890321734  
295                 14.96714959668105   
296                 12.08885159731931   
297                 20.147632890321734  
298                 14.96714959668105   
299                 12.08885159731931   
300                 18.996340343824713  
301                 14.96714959668105   
302                 10.937532397574612  
303                 20.147632890321734  
304                 14.96714959668105   
305                 12.664511197191656  
306                 20.147632890321734  
307                 14.96714959668105   
308                 12.08885159731931   
309                 19.571999943697058  
310                 14.96714959668105   
311                 10.93750574432694   
312                 19.57202659694473   
313                 14.96714959668105   
314                 11.513138690951616  
315                 18.99640697694389   
316                 14.96714959668105   
317                 13.815670477450311  
318                 13.815830396936352  
319                 19.571973290449385  
320                 14.96714959668105   
321                 10.937532397574612  
322                 19.571973290449385  
323                 14.96714959668105   
324                 13.815830396936352  
325                 19.571973290449385  
326                 14.96714959668105   
327                 12.08885159731931   
328                 19.571973290449385  
329                 14.96714959668105   
330                 13.815830396936352  
331                 19.571973290449385  
332                 14.96714959668105   
333                 11.513191997446961  
334                 19.571973290449385  
335                 14.96714959668105   
336                 13.815830396936352  
337                 19.571973290449385  
338                 14.96714959668105   
339                 11.513191997446961  
340                 19.571999943697058  
341                 14.96714959668105   
342                 11.513165344199287  
343                 20.14767287019324   
344                 14.96714959668105   
345                 11.513165344199287  
346                 18.996340343824713  
347                 14.96714959668105   
348                 13.240170797064005  
349                 19.571973290449385  
350                 14.96714959668105   
351                 12.08885159731931   
352                 20.147632890321734  
353                 14.96714959668105   
354                 12.664511197191656  
355                 19.571973290449385  
356                 14.96714959668105   
357                 12.664511197191656  
358                 20.147632890321734  
359                 14.96714959668105   
360                 11.513191997446961  
361                 18.99635367044855   
362                 14.96714959668105   
363                 11.513152017575452  
364                 18.99640697694389   
365                 14.96714959668105   
366                 15.54259597057201   
367                 14.96714959668105   
368                 19.571973290449385  
369                 14.96714959668105   
370                 12.664511197191656  
371                 19.571973290449385  
372                 14.96714959668105   
373                 12.664511197191656  
374                 19.571973290449385  
375                 14.96714959668105   
376                 12.664511197191656  
377                 19.571973290449385  
378                 14.96714959668105   
379                 12.664511197191656  
380                 20.147632890321734  
381                 14.96714959668105   
382                 12.08885159731931   
383                 20.147632890321734  
384                 14.96714959668105   
385                 12.08885159731931   
386                 18.996340343824713  
387                 14.96714959668105   
388                 10.937519070950776  
389                 20.14767287019324   
390                 14.96714959668105   
391                 11.513138690951616  
392                 18.99640697694389   
393                 14.96714959668105   
394                 14.966963023947336  
395                 13.815830396936352  
396                 19.571973290449385  
397                 14.96714959668105   
398                 13.815830396936352  
399                 19.571973290449385  
400                 14.96714959668105   
401                 11.513191997446961  
402                 19.571973290449385  
403                 14.96714959668105   
404                 13.815830396936352  
405                 19.571973290449385  
406                 14.96714959668105   
407                 12.08885159731931   
408                 19.571973290449385  
409                 14.96714959668105   
410                 13.240170797064005  
411                 19.571973290449385  
412                 14.96714959668105   
413                 12.08885159731931   
414                 20.147632890321734  
415                 14.96714959668105   
416                 12.08885159731931   
417                 18.996340343824713  
418                 14.96714959668105   
419                 10.361872797702265  
420                 19.571999943697058  
421                 14.96714959668105   
422                 11.513165344199287  
423                 20.14767287019324   
424                 14.96714959668105   
425                 11.513165344199287  
426                 19.571999943697058  
427                 14.96714959668105   
428                 13.240170797064005  
429                 19.571973290449385  
430                 14.96714959668105   
431                 12.08885159731931   
432                 19.571973290449385  
433                 14.96714959668105   
434                 13.240170797064005  
435                 19.571973290449385  
436                 14.96714959668105   
437                 12.08885159731931   
438                 20.147632890321734  
439                 14.96714959668105   
440                 12.08885159731931   
441                 19.571999943697058  
442                 14.96714959668105   
443                 11.513165344199287  
444                 20.14767287019324   
445                 14.96714959668105   
446                 11.513152017575452  
447                 19.57202659694473   
448                 14.96714959668105   
449                 11.513165344199287  
450                 20.147632890321734  
451                 14.96714959668105   
452                 13.815830396936352  
453                 19.571973290449385  
454                 14.96714959668105   
455                 13.815830396936352  
456                 19.571973290449385  
457                 14.96714959668105   
458                 12.08885159731931   
459                 20.147632890321734  
460                 14.96714959668105   
461                 12.08885159731931   
462                 20.147632890321734  
463                 14.96714959668105   
464                 12.08885159731931   
465                 19.57198661707322   
466                 14.96714959668105   
467                 11.513191997446961  
468                 19.571999943697058  
469                 14.96714959668105   
470                 11.513165344199287  
471                 20.14767287019324   
472                 14.96714959668105   
473                 11.513165344199287  
474                 18.996340343824713  
475                 14.96714959668105   
476                 13.815830396936352  
477                 19.571973290449385  
478                 14.96714959668105   
479                 11.513191997446961  
480                 20.147632890321734  
481                 14.96714959668105   
482                 12.664511197191656  
483                 19.571973290449385  
484                 14.96714959668105   
485                 12.664511197191656  
486                 20.147632890321734  
487                 14.96714959668105   
488                 12.08885159731931   
489                 19.57198661707322   
490                 14.96714959668105   
491                 11.513191997446961  
492                 19.571999943697058  
493                 14.96714959668105   
494                 10.93750574432694   
495                 19.57202659694473   
496                 14.96714959668105   
497                 12.088798290823963  
498                 18.99640697694389   
499                 14.96714959668105   
500                 16.118255570444358  
501                 14.96714959668105   
502                 19.571973290449385  
503                 14.96714959668105   
504                 13.815830396936352  
505                 19.571973290449385  
506                 14.96714959668105   
507                 11.513191997446961  
508                 19.571973290449385  
509                 14.96714959668105   
510                 13.815830396936352  
511                 19.571973290449385  
512                 14.96714959668105   
513                 11.513191997446961  
514                 19.571973290449385  
515                 14.96714959668105   
516                 13.815830396936352  
517                 19.571973290449385  
518                 14.96714959668105   
519                 11.513191997446961  
520                 18.996340343824713  
521                 14.96714959668105   
522                 10.937532397574612  
523                 20.147632890321734  
524                 14.96714959668105   
525                 13.240170797064005  
526                 20.147632890321734  
527                 14.96714959668105   
528                 11.513191997446961  
529                 19.571999943697058  
530                 14.96714959668105   
531                 10.93750574432694   
532                 19.57202659694473   
533                 14.96714959668105   
534                 12.088798290823963  
535                 18.99640697694389   
536                 14.96714959668105   
537                 16.118255570444358  
538                 14.96714959668105   
539                 19.571973290449385  
540                 14.96714959668105   
541                 13.815830396936352  
542                 19.571973290449385  
543                 14.96714959668105   
544                 11.513191997446961  
545                 19.571973290449385  
546                 14.96714959668105   
547                 13.815830396936352  
548                 19.571973290449385  
549                 14.96714959668105   
550                 11.513191997446961  
551                 19.571973290449385  
552                 14.96714959668105   
553                 13.815830396936352  
554                 19.571973290449385  
555                 14.96714959668105   
556                 11.513191997446961  
557                 18.996340343824713  
558                 14.96714959668105   
559                 10.937532397574612  
560                 20.147632890321734  
561                 14.96714959668105   
562                 13.240170797064005  
563                 20.147632890321734  
564                 14.96714959668105   
565                 11.513191997446961  
566                 19.571999943697058  
567                 14.96714959668105   
568                 10.93750574432694   
569                 19.57202659694473   
570                 14.96714959668105   
571                 12.088798290823963  
572                 18.99640697694389   
573                 14.96714959668105   
574                 16.118255570444358  
575                 14.96714959668105   
576                 19.571973290449385  
577                 14.96714959668105   
578                 13.815830396936352  
579                 19.571973290449385  
580                 14.96714959668105   
581                 11.513191997446961  
582                 19.571973290449385  
583                 14.96714959668105   
584                 13.815830396936352  
585                 19.571973290449385  
586                 14.96714959668105   
587                 11.513191997446961  
588                 19.571973290449385  
589                 14.96714959668105   
590                 13.815830396936352  
591                 19.571973290449385  
592                 14.96714959668105   
593                 12.08885159731931   
594                 20.147632890321734  
595                 14.96714959668105   
596                 12.08885159731931   
597                 18.996340343824713  
598                 14.96714959668105   
599                 11.513165344199287  
600                 19.57202659694473   
601                 14.96714959668105   
602                 11.513138690951616  
603                 18.99640697694389   
604                 14.96714959668105   
605                 14.391316750698824  
606                 13.815830396936352  
607                 19.571973290449385  
608                 14.96714959668105   
609                 12.664511197191656  
610                 19.571973290449385  
611                 14.96714959668105   
612                 12.664511197191656  
613                 19.571973290449385  
614                 14.96714959668105   
615                 12.664511197191656  
616                 19.571973290449385  
617                 14.96714959668105   
618                 12.664511197191656  
619                 19.571973290449385  
620                 14.96714959668105   
621                 12.664511197191656  
622                 19.571973290449385  
623                 14.96714959668105   
624                 13.240170797064005  
625                 19.571973290449385  
626                 14.96714959668105   
627                 12.08885159731931   
628                 20.147632890321734  
629                 14.96714959668105   
630                 12.08885159731931   
631                 19.571999943697058  
632                 14.96714959668105   
633                 10.93750574432694   
634                 19.57202659694473   
635                 14.96714959668105   
636                 12.088798290823963  
637                 18.99640697694389   
638                 14.96714959668105   
639                 16.118255570444358  
640                 14.96714959668105   
641                 19.571973290449385  
642                 14.96714959668105   
643                 13.815830396936352  
644                 19.571973290449385  
645                 14.96714959668105   
646                 11.513191997446961  
647                 19.571973290449385  
648                 14.96714959668105   
649                 13.815830396936352  
650                 19.571973290449385  
651                 14.96714959668105   
652                 11.513191997446961  
653                 19.571973290449385  
654                 14.96714959668105   
655                 13.815830396936352  
656                 19.571973290449385  
657                 14.96714959668105   
658                 11.513191997446961  
659                 18.996340343824713  
660                 14.96714959668105   
661                 10.937532397574612  
662                 20.147632890321734  
663                 14.96714959668105   
664                 13.240170797064005  
665                 20.147632890321734  
666                 14.96714959668105   
667                 11.513191997446961  
668                 19.571999943697058  
669                 14.96714959668105   
670                 10.93750574432694   
671                 19.57202659694473   
672                 14.96714959668105   
673                 12.088798290823963  
674                 18.99640697694389   
675                 14.96714959668105   
676                 16.118255570444358  
677                 14.96714959668105   
678                 19.571973290449385  
679                 14.96714959668105   
680                 13.815830396936352  
681                 19.571973290449385  
682                 14.96714959668105   
683                 11.513191997446961  
684                 19.571973290449385  
685                 14.96714959668105   
686                 13.815830396936352  
687                 19.571973290449385  
688                 14.96714959668105   
689                 11.513191997446961  
690                 19.571973290449385  
691                 14.96714959668105   
692                 13.815830396936352  
693                 19.571973290449385  
694                 14.96714959668105   
695                 12.08885159731931   
696                 20.147632890321734  
697                 14.96714959668105   
698                 12.08885159731931   
699                 18.996340343824713  
700                 14.96714959668105   
701                 11.513165344199287  
702                 19.57202659694473   
703                 14.96714959668105   
704                 11.513138690951616  
705                 18.99640697694389   
706                 14.96714959668105   
707                 13.815670477450311  
708                 13.815830396936352  
709                 19.571973290449385  
710                 14.96714959668105   
711                 10.937532397574612  
712                 19.571973290449385  
713                 14.96714959668105   
714                 13.815830396936352  
715                 19.571973290449385  
716                 14.96714959668105   
717                 12.08885159731931   
718                 19.571973290449385  
719                 14.96714959668105   
720                 13.815830396936352  
721                 19.571973290449385  
722                 14.96714959668105   
723                 11.513191997446961  
724                 19.571973290449385  
725                 14.96714959668105   
726                 13.815830396936352  
727                 19.571973290449385  
728                 14.96714959668105   
729                 11.513191997446961  
730                 19.571999943697058  
731                 14.96714959668105   
732                 11.513165344199287  
733                 20.14767287019324   
734                 14.96714959668105   
735                 11.513165344199287  
736                 18.996340343824713  
737                 14.96714959668105   
738                 13.240170797064005  
739                 19.571973290449385  
740                 14.96714959668105   
741                 12.08885159731931   
742                 19.571973290449385  
743                 14.96714959668105   
744                 13.815830396936352  
745                 19.571973290449385  
746                 14.96714959668105   
747                 11.513191997446961  
748                 18.99635367044855   
749                 14.96714959668105   
750                 12.088798290823963  
751                 20.14772617668859   
752                 14.96714959668105   
753                 16.693875190445194  
754                 14.96714959668105   
755                 19.571973290449385  
756                 14.96714959668105   
757                 14.96714959668105   
758                 19.571973290449385  
759                 14.96714959668105   
760                 12.664511197191656  
761                 19.571973290449385  
762                 14.96714959668105   
763                 12.664511197191656  
764                 20.147632890321734  
765                 14.96714959668105   
766                 12.08885159731931   
767                 20.147632890321734  
768                 14.96714959668105   
769                 12.08885159731931   
770                 20.147632890321734  
771                 14.96714959668105   
772                 12.08885159731931   
773                 19.571999943697058  
774                 14.96714959668105   
775                 11.513165344199287  
776                 20.14767287019324   
777                 14.96714959668105   
778                 11.513152017575452  
779                 19.57202659694473   
780                 14.96714959668105   
781                 11.513165344199287  
782                 20.147632890321734  
783                 14.96714959668105   
784                 13.815830396936352  
785                 19.571973290449385  
786                 14.96714959668105   
787                 13.815830396936352  
788                 19.571973290449385  
789                 14.96714959668105   
790                 12.08885159731931   
791                 20.147632890321734  
792                 14.96714959668105   
793                 12.08885159731931   
794                 20.147632890321734  
795                 14.96714959668105   
796                 12.08885159731931   
797                 18.996340343824713  
798                 14.96714959668105   
799                 10.937532397574612  
800                 20.147632890321734  
801                 14.96714959668105   
802                 12.664511197191656  
803                 20.147632890321734  
804                 14.96714959668105   
805                 12.08885159731931   
806                 19.571999943697058  
807                 14.96714959668105   
808                 10.93750574432694   
809                 19.57202659694473   
810                 14.96714959668105   
811                 11.513138690951616  
812                 18.99640697694389   
813                 14.96714959668105   
814                 14.391316750698824  
815                 13.815830396936352  
816                 19.571973290449385  
817                 14.96714959668105   
818                 12.08885159731931   
819                 19.571973290449385  
820                 14.96714959668105   
821                 13.815830396936352  
822                 19.571973290449385  
823                 14.96714959668105   
824                 11.513191997446961  
825                 19.571973290449385  
826                 14.96714959668105   
827                 13.815830396936352  
828                 19.571973290449385  
829                 14.96714959668105   
830                 12.08885159731931   
831                 19.571973290449385  
832                 14.96714959668105   
833                 13.240170797064005  
834                 19.571973290449385  
835                 14.96714959668105   
836                 12.08885159731931   
837                 19.57198661707322   
838                 14.96714959668105   
839                 11.513191997446961  
840                 19.571999943697058  
841                 14.96714959668105   
842                 11.513165344199287  
843                 20.14767287019324   
844                 14.96714959668105   
845                 11.513152017575452  
846                 19.57202659694473   
847                 14.96714959668105   
848                 11.513165344199287  
849                 20.147632890321734  
850                 14.96714959668105   
851                 13.815830396936352  
852                 19.571973290449385  
853                 14.96714959668105   
854                 13.815830396936352  
855                 19.571973290449385  
856                 14.96714959668105   
857                 12.08885159731931   
858                 20.147632890321734  
859                 14.96714959668105   
860                 12.08885159731931   
861                 20.147632890321734  
862                 14.96714959668105   
863                 12.08885159731931   
864                 19.57198661707322   
865                 14.96714959668105   
866                 11.513191997446961  
867                 19.571999943697058  
868                 14.96714959668105   
869                 11.513165344199287  
870                 20.14767287019324   
871                 14.96714959668105   
872                 11.513165344199287  
873                 18.996340343824713  
874                 14.96714959668105   
875                 13.815830396936352  
876                 19.571973290449385  
877                 14.96714959668105   
878                 11.513191997446961  
879                 20.147632890321734  
880                 14.96714959668105   
881                 12.664511197191656  
882                 19.571973290449385  
883                 14.96714959668105   
884                 12.664511197191656  
885                 20.147632890321734  
886                 14.96714959668105   
887                 12.08885159731931   
888                 19.57198661707322   
889                 14.96714959668105   
890                 11.513191997446961  
891                 19.571999943697058  
892                 14.96714959668105   
893                 10.93750574432694   
894                 19.57202659694473   
895                 14.96714959668105   
896                 12.088798290823963  
897                 18.99640697694389   
898                 14.96714959668105   
899                 16.118255570444358  
900                 14.96714959668105   
901                 19.571973290449385  
902                 14.96714959668105   
903                 13.815830396936352  
904                 19.571973290449385  
905                 14.96714959668105   
906                 11.513191997446961  
907                 19.571973290449385  
908                 14.96714959668105   
909                 13.815830396936352  
910                 19.571973290449385  
911                 14.96714959668105   
912                 11.513191997446961  
913                 19.571973290449385  
914                 14.96714959668105   
915                 13.815830396936352  
916                 19.571973290449385  
917                 14.96714959668105   
918                 11.513191997446961  
919                 18.996340343824713  
920                 14.96714959668105   
921                 10.937532397574612  
922                 20.147632890321734  
923                 14.96714959668105   
924                 13.240170797064005  
925                 20.147632890321734  
926                 14.96714959668105   
927                 11.513191997446961  
928                 19.571999943697058  
929                 14.96714959668105   
930                 10.93750574432694   
931                 19.57202659694473   
932                 14.96714959668105   
933                 12.088798290823963  
934                 18.99640697694389   
935                 14.96714959668105   
936                 16.118255570444358  
937                 14.96714959668105   
938                 19.571973290449385  
939                 14.96714959668105   
940                 13.815830396936352  
941                 19.571973290449385  
942                 14.96714959668105   
943                 11.513191997446961  
944                 19.571973290449385  
945                 14.96714959668105   
946                 13.815830396936352  
947                 19.571973290449385  
948                 14.96714959668105   
949                 11.513191997446961  
950                 19.571973290449385  
951                 14.96714959668105   
952                 13.815830396936352  
953                 19.571973290449385  
954                 14.96714959668105   
955                 11.513191997446961  
956                 18.996340343824713  
957                 14.96714959668105   
958                 10.937532397574612  
959                 20.147632890321734  
960                 14.96714959668105   
961                 13.240170797064005  
962                 20.147632890321734  
963                 14.96714959668105   
964                 11.513191997446961  
965                 19.571999943697058  
966                 14.96714959668105   
967                 10.93750574432694   
968                 19.57202659694473   
969                 14.96714959668105   
970                 12.088798290823963  
971                 18.99640697694389   
972                 14.96714959668105   
973                 16.118255570444358  
974                 14.96714959668105   
975                 19.571973290449385  
976                 14.96714959668105   
977                 13.815830396936352  
978                 19.571973290449385  
979                 14.96714959668105   
980                 11.513191997446961  
981                 19.571973290449385  
982                 14.96714959668105   
983                 13.815830396936352  
984                 19.571973290449385  
985                 14.96714959668105   
986                 11.513191997446961  
987                 19.571973290449385  
988                 14.96714959668105   
989                 13.815830396936352  
990                 19.571973290449385  
991                 14.96714959668105   
992                 12.08885159731931   
993                 20.147632890321734  
994                 14.96714959668105   
995                 12.08885159731931   
996                 19.57198661707322   
997                 14.96714959668105   
998                 11.513191997446961  
999                 19.571999943697058  
========================================
